2024,Rio de Janeiro,Total,Municipal,93.0,93.9,91.5,95.5,93.8,91.7,93.4,95.6,90.0,89.9,91.8,95.1,88.8,84.1,88.2,94.8,100.0,--,6.4,5.7,7.7,3.9,5.8,8.0,6.3,4.0,9.2,9.3,7.4,4.1,8.2,12.3,8.4,3.2,0.0,--,0.6,0.4,0.8,0.6,0.4,0.3,0.3,0.4,0.8,0.8,0.8,0.8,3.0,3.6,3.4,2.0,0.0,--
2024,Rio de Janeiro,Urbana,Municipal,93.2,94.1,91.7,95.6,94.0,91.9,93.5,95.7,90.3,90.1,91.9,95.2,88.8,84.1,88.2,94.8,100.0,--,6.3,5.5,7.5,3.8,5.6,7.8,6.1,3.8,8.9,9.1,7.3,4.1,8.2,12.3,8.4,3.2,0.0,--,0.5,0.4,0.8,0.6,0.4,0.3,0.4,0.5,0.8,0.8,0.8,0.7,3.0,3.6,3.4,2.0,0.0,--
2024,Rio de Janeiro,Rural,Municipal,91.1,92.3,88.3,94.5,91.7,90.1,91.5,94.0,85.4,86.1,89.1,94.4,--,--,--,--,--,--,8.5,7.5,10.8,5.2,8.2,9.8,8.3,5.8,13.8,13.0,10.1,4.5,--,--,--,--,--,--,0.4,0.2,0.9,0.3,0.1,0.1,0.2,0.2,0.8,0.9,0.8,1.1,--,--,--,--,--,--
2024,Rio de Janeiro,Total,Privada,98.2,98.6,97.7,97.3,98.5,98.9,99.1,99.2,98.0,97.7,97.8,97.2,96.0,94.2,96.7,98.7,94.6,81.6,1.7,1.3,2.2,2.4,1.3,1.0,0.8,0.7,1.9,2.2,2.2,2.7,3.4,5.5,3.1,1.2,0.0,0.9,0.1,0.1,0.1,0.3,0.2,0.1,0.1,0.1,0.1,0.1,0.0,0.1,0.6,0.3,0.2,0.1,5.4,17.5
2024,Rio de Janeiro,Urbana,Privada,98.2,98.6,97.7,97.3,98.5,98.9,99.1,99.2,98.0,97.7,97.8,97.2,96.0,94.2,96.7,98.7,94.6,81.6,1.7,1.3,2.3,2.4,1.3,1.0,0.8,0.7,1.9,2.2,2.2,2.7,3.3,5.5,3.1,1.2,0.0,0.9,0.1,0.1,0.0,0.3,0.2,0.1,0.1,0.1,0.1,0.1,0.0,0.1,0.7,0.3,0.2,0.1,5.4,17.5
2024,Rio de Janeiro,Rural,Privada,98.7,98.7,98.6,97.5,98.8,98.3,99.4,99.8,99.0,98.1,99.1,98.3,95.8,92.4,96.7,99.5,--,--,1.3,1.2,1.4,2.3,1.0,1.7,0.6,0.2,1.0,1.9,0.9,1.7,4.1,7.3,3.3,0.5,--,--,0.0,0.1,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.0,0.0,--,--
2024,Rio de Janeiro,Total,Pública,92.2,93.9,90.0,95.5,93.8,91.7,93.4,95.6,89.1,88.8,90.3,92.1,81.1,73.7,81.8,91.0,73.9,88.8,7.1,5.7,9.0,3.9,5.8,7.9,6.3,4.0,10.1,10.3,8.7,6.6,13.4,20.0,12.6,4.8,25.2,7.0,0.7,0.4,1.0,0.6,0.4,0.4,0.3,0.4,0.8,0.9,1.0,1.3,5.5,6.3,5.6,4.2,0.9,4.2
2024,Rio de Janeiro,Urbana,Pública,92.3,94.1,90.1,95.6,94.0,91.9,93.5,95.7,89.3,89.0,90.4,92.1,80.9,73.4,81.6,90.8,73.9,88.8,7.0,5.5,8.9,3.8,5.6,7.8,6.1,3.8,9.8,10.1,8.6,6.6,13.5,20.1,12.7,4.8,25.2,7.0,0.7,0.4,1.0,0.6,0.4,0.3,0.4,0.5,0.9,0.9,1.0,1.3,5.6,6.5,5.7,4.4,0.9,4.2
2024,Rio de Janeiro,Rural,Pública,90.6,92.3,87.4,94.5,91.7,90.0,91.5,94.0,84.7,85.5,88.5,92.3,86.7,80.4,87.5,95.5,--,--,8.9,7.5,11.6,5.2,8.2,9.8,8.3,5.8,14.4,13.6,10.5,6.3,10.1,16.0,9.1,2.5,--,--,0.5,0.2,1.0,0.3,0.1,0.2,0.2,0.2,0.9,0.9,1.0,1.4,3.2,3.6,3.4,2.0,--,--
2024,São Paulo,Total,Total,98.6,99.1,97.9,99.5,99.3,98.5,99.3,99.2,98.2,98.3,98.0,97.1,94.8,93.2,94.4,96.9,97.5,92.6,1.0,0.7,1.5,0.3,0.5,1.4,0.6,0.6,1.4,1.2,1.4,2.0,3.1,4.4,3.3,1.3,1.4,6.2,0.4,0.2,0.6,0.2,0.2,0.1,0.1,0.2,0.4,0.5,0.6,0.9,2.1,2.4,2.3,1.8,1.1,1.2
2024,São Paulo,Urbana,Total,98.6,99.1,97.9,99.5,99.3,98.5,99.3,99.2,98.2,98.3,98.0,97.1,94.7,93.1,94.3,96.9,97.5,91.6,1.0,0.7,1.5,0.3,0.5,1.4,0.6,0.6,1.4,1.2,1.4,2.0,3.1,4.5,3.3,1.4,1.4,7.0,0.4,0.2,0.6,0.2,0.2,0.1,0.1,0.2,0.4,0.5,0.6,0.9,2.2,2.4,2.4,1.7,1.1,1.4
2024,São Paulo,Rural,Total,98.9,99.0,98.6,99.8,99.4,97.5,99.3,99.0,99.1,98.7,98.3,98.4,97.3,97.1,96.5,98.3,--,96.7,0.9,0.9,0.9,0.2,0.5,2.4,0.7,0.9,0.7,1.0,1.0,0.9,1.4,1.8,1.9,0.4,--,3.0,0.2,0.1,0.5,0.0,0.1,0.1,0.0,0.1,0.2,0.3,0.7,0.7,1.3,1.1,1.6,1.3,--,0.3
2024,São Paulo,Total,Federal,97.6,99.5,96.6,100.0,100.0,100.0,100.0,96.7,100.0,100.0,99.0,88.2,96.0,93.2,96.4,98.3,97.7,97.7,2.4,0.5,3.4,0.0,0.0,0.0,0.0,3.3,0.0,0.0,1.0,11.8,3.5,6.3,3.2,1.3,0.8,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.4,0.4,1.5,0.0
2024,São Paulo,Urbana,Federal,97.6,99.5,96.6,100.0,100.0,100.0,100.0,96.7,100.0,100.0,99.0,88.2,96.0,93.2,96.4,98.3,97.7,97.7,2.4,0.5,3.4,0.0,0.0,0.0,0.0,3.3,0.0,0.0,1.0,11.8,3.5,6.3,3.2,1.3,0.8,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.4,0.4,1.5,0.0
2024,São Paulo,Total,Estadual,98.0,99.1,97.5,98.9,99.3,98.7,99.4,99.4,98.0,98.5,97.8,95.9,94.0,92.2,93.5,96.4,96.9,93.8,1.2,0.3,1.6,0.2,0.2,0.8,0.2,0.2,1.5,0.9,1.2,2.7,3.4,4.9,3.7,1.5,3.1,5.7,0.8,0.6,0.9,0.9,0.5,0.5,0.4,0.4,0.5,0.6,1.0,1.4,2.6,2.9,2.8,2.1,0.0,0.5
2024,São Paulo,Urbana,Estadual,98.0,99.1,97.5,98.9,99.3,98.7,99.4,99.4,97.9,98.4,97.8,95.9,93.9,92.1,93.4,96.3,96.9,92.5,1.2,0.3,1.6,0.2,0.2,0.8,0.1,0.2,1.5,0.9,1.2,2.7,3.4,4.9,3.7,1.5,3.1,7.0,0.8,0.6,0.9,0.9,0.5,0.5,0.5,0.4,0.6,0.7,1.0,1.4,2.7,3.0,2.9,2.2,0.0,0.5
2024,São Paulo,Rural,Estadual,99.0,99.4,98.9,99.6,99.9,99.0,99.4,99.5,99.4,99.3,98.6,98.1,97.1,97.1,96.3,98.2,--,96.7,0.6,0.4,0.6,0.3,0.1,0.9,0.5,0.2,0.4,0.4,0.7,1.0,1.4,1.8,1.9,0.4,--,3.0,0.4,0.2,0.5,0.1,0.0,0.1,0.1,0.3,0.2,0.3,0.7,0.9,1.5,1.1,1.8,1.4,--,0.3
2024,São Paulo,Total,Municipal,98.6,99.0,97.5,99.5,99.1,98.0,99.1,99.1,97.7,97.2,97.2,97.9,96.0,94.0,95.9,97.9,98.0,--,1.1,0.9,1.9,0.3,0.8,1.9,0.8,0.8,1.9,2.3,2.2,1.2,3.3,5.4,3.3,1.2,2.0,--,0.3,0.1,0.6,0.2,0.1,0.1,0.1,0.1,0.4,0.5,0.6,0.9,0.7,0.6,0.8,0.9,0.0,--
2024,São Paulo,Urbana,Municipal,98.6,99.0,97.5,99.5,99.1,98.0,99.1,99.1,97.7,97.2,97.2,97.9,95.9,94.0,95.9,97.8,98.0,--,1.1,0.9,1.9,0.3,0.8,1.8,0.8,0.8,1.9,2.3,2.2,1.2,3.3,5.4,3.3,1.3,2.0,--,0.3,0.1,0.6,0.2,0.1,0.2,0.1,0.1,0.4,0.5,0.6,0.9,0.8,0.6,0.8,0.9,0.0,--
2024,São Paulo,Rural,Municipal,98.7,98.9,97.8,99.8,99.4,97.2,99.2,98.9,98.3,97.2,97.1,98.6,100.0,100.0,100.0,100.0,--,--,1.2,1.0,1.8,0.2,0.5,2.7,0.8,1.1,1.6,2.5,2.1,0.8,0.0,0.0,0.0,0.0,--,--,0.1,0.1,0.4,0.0,0.1,0.1,0.0,0.0,0.1,0.3,0.8,0.6,0.0,0.0,0.0,0.0,--,--
2024,São Paulo,Total,Privada,99.4,99.7,99.2,99.9,99.8,99.5,99.6,99.6,99.2,99.1,99.2,99.2,98.5,97.5,98.7,99.6,96.3,86.6,0.6,0.3,0.8,0.1,0.2,0.5,0.4,0.4,0.8,0.9,0.8,0.8,1.5,2.5,1.3,0.4,3.7,9.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6
2024,São Paulo,Urbana,Privada,99.4,99.7,99.2,99.9,99.8,99.5,99.6,99.6,99.2,99.1,99.2,99.2,98.5,97.5,98.7,99.6,96.3,86.6,0.6,0.3,0.8,0.1,0.2,0.5,0.4,0.4,0.8,0.9,0.8,0.8,1.5,2.5,1.3,0.4,3.7,9.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6
2024,São Paulo,Rural,Privada,99.6,99.6,99.6,99.7,99.6,99.4,99.8,99.5,99.6,99.5,99.9,99.4,98.6,97.7,98.7,99.8,--,--,0.4,0.4,0.4,0.3,0.4,0.6,0.2,0.5,0.4,0.5,0.1,0.6,1.4,2.3,1.3,0.2,--,--,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,--,--
2024,São Paulo,Total,Pública,98.4,99.0,97.5,99.4,99.1,98.2,99.2,99.1,97.9,98.1,97.6,96.5,94.0,92.2,93.5,96.4,97.7,94.6,1.2,0.8,1.7,0.3,0.6,1.6,0.6,0.6,1.6,1.3,1.5,2.3,3.4,4.9,3.7,1.5,1.2,5.0,0.4,0.2,0.8,0.3,0.3,0.2,0.2,0.3,0.5,0.6,0.9,1.2,2.6,2.9,2.8,2.1,1.1,0.4
2024,São Paulo,Urbana,Pública,98.3,99.0,97.5,99.4,99.1,98.2,99.2,99.2,97.9,98.1,97.6,96.5,94.0,92.1,93.5,96.4,97.7,93.9,1.2,0.8,1.7,0.3,0.6,1.6,0.6,0.6,1.6,1.3,1.5,2.3,3.4,4.9,3.7,1.5,1.2,5.7,0.5,0.2,0.8,0.3,0.3,0.2,0.2,0.2,0.5,0.6,0.9,1.2,2.6,3.0,2.8,2.1,1.1,0.4
2024,São Paulo,Rural,Pública,98.8,99.0,98.5,99.8,99.4,97.4,99.2,98.9,99.1,98.7,98.2,98.3,97.2,97.1,96.3,98.2,--,96.7,1.0,1.0,1.0,0.2,0.5,2.5,0.8,1.0,0.8,1.1,1.1,0.9,1.4,1.8,1.9,0.4,--,3.0,0.2,0.0,0.5,0.0,0.1,0.1,0.0,0.1,0.1,0.2,0.7,0.8,1.4,1.1,1.8,1.4,--,0.3
2024,Paraná,Total,Total,96.8,97.5,95.9,98.7,95.6,96.7,97.4,99.3,96.9,95.8,94.9,96.0,93.6,91.2,93.5,96.6,96.7,86.2,3.1,2.5,3.9,1.3,4.4,3.3,2.6,0.7,2.9,4.0,4.8,3.7,5.1,7.6,5.1,2.1,2.0,8.8,0.1,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.3,0.3,1.3,1.2,1.4,1.3,1.3,5.0
2024,Paraná,Urbana,Total,96.8,97.5,95.9,98.7,95.5,96.8,97.4,99.3,96.9,95.8,94.9,96.0,93.6,91.1,93.4,96.6,96.7,86.2,3.1,2.5,3.9,1.3,4.5,3.2,2.6,0.7,3.0,4.1,4.9,3.7,5.2,7.8,5.2,2.2,2.0,8.8,0.1,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,1.2,1.1,1.4,1.2,1.3,5.0
2024,Paraná,Rural,Total,97.2,97.5,96.6,98.6,95.9,96.6,97.7,98.8,97.4,96.8,96.0,96.3,95.6,94.4,94.9,97.7,93.3,--,2.6,2.5,2.8,1.4,4.1,3.4,2.3,1.2,2.3,2.7,3.4,3.0,3.1,4.5,3.4,0.9,0.0,--,0.2,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.3,0.5,0.6,0.7,1.3,1.1,1.7,1.4,6.7,--
2024,Paraná,Total,Federal,96.3,--,96.3,--,--,--,--,--,96.7,94.8,100.0,93.8,93.1,92.9,94.3,94.5,93.0,83.4,3.7,--,3.7,--,--,--,--,--,3.3,5.2,0.0,6.2,5.9,6.5,4.5,4.5,5.5,15.3,0.0,--,0.0,--,--,--,--,--,0.0,0.0,0.0,0.0,1.0,0.6,1.2,1.0,1.5,1.3
2024,Paraná,Urbana,Federal,96.3,--,96.3,--,--,--,--,--,96.7,94.8,100.0,93.8,92.9,92.6,94.1,94.4,93.0,83.4,3.7,--,3.7,--,--,--,--,--,3.3,5.2,0.0,6.2,6.1,6.7,4.6,4.6,5.6,15.3,0.0,--,0.0,--,--,--,--,--,0.0,0.0,0.0,0.0,1.0,0.7,1.3,1.0,1.4,1.3
2024,Paraná,Rural,Federal,--,--,--,--,--,--,--,--,--,--,--,--,98.1,99.1,99.1,97.6,90.9,--,--,--,--,--,--,--,--,--,--,--,--,--,1.2,0.9,0.9,2.4,0.0,--,--,--,--,--,--,--,--,--,--,--,--,--,0.7,0.0,0.0,0.0,9.1,--
2024,Paraná,Total,Estadual,95.4,95.4,95.4,98.5,95.8,93.9,95.8,93.7,96.5,95.3,94.2,95.5,92.9,90.3,92.7,96.2,97.2,--,4.4,4.6,4.4,1.5,4.2,6.1,4.2,6.3,3.3,4.5,5.5,4.1,5.6,8.4,5.7,2.3,1.5,--,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.3,0.4,1.5,1.3,1.6,1.5,1.3,--
2024,Paraná,Urbana,Estadual,95.3,97.7,95.3,99.4,96.8,95.0,99.4,97.9,96.5,95.2,94.1,95.4,92.8,90.1,92.6,96.1,97.2,--,4.5,2.3,4.5,0.6,3.2,5.0,0.6,2.1,3.4,4.6,5.6,4.2,5.8,8.6,5.8,2.4,1.5,--,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.4,1.4,1.3,1.6,1.5,1.3,--
2024,Paraná,Rural,Estadual,96.5,94.5,96.7,98.1,95.5,93.5,94.1,91.8,97.5,96.9,96.1,96.3,95.5,94.4,94.8,97.7,100.0,--,3.0,5.5,2.8,1.9,4.5,6.5,5.9,8.2,2.2,2.7,3.4,3.0,3.1,4.4,3.5,0.9,0.0,--,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.3,0.4,0.5,0.7,1.4,1.2,1.7,1.4,0.0,--
2024,Paraná,Total,Municipal,97.2,97.2,99.3,98.5,95.0,96.3,97.1,99.2,99.3,99.2,99.0,99.5,--,--,--,--,--,--,2.8,2.8,0.6,1.5,5.0,3.7,2.9,0.8,0.7,0.6,0.9,0.4,--,--,--,--,--,--,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.1,--,--,--,--,--,--
2024,Paraná,Urbana,Municipal,97.2,97.2,99.8,98.5,94.9,96.3,97.0,99.2,100.0,99.8,99.6,100.0,--,--,--,--,--,--,2.8,2.8,0.1,1.5,5.1,3.7,3.0,0.8,0.0,0.0,0.3,0.0,--,--,--,--,--,--,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.0,--,--,--,--,--,--
2024,Paraná,Rural,Municipal,97.6,97.6,94.9,98.6,95.9,96.8,97.9,99.2,94.8,94.5,95.0,95.2,--,--,--,--,--,--,2.4,2.4,4.9,1.4,4.1,3.2,2.1,0.8,5.2,5.5,5.0,3.8,--,--,--,--,--,--,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,--,--,--,--,--,--
2024,Paraná,Total,Privada,99.2,99.4,99.0,99.5,99.2,99.4,99.5,99.5,99.1,99.0,98.9,98.7,98.0,96.8,98.1,99.4,100.0,89.2,0.8,0.6,1.0,0.5,0.8,0.6,0.5,0.5,0.9,1.0,1.1,1.2,1.8,3.1,1.7,0.5,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.1,0.2,0.1,0.0,9.3
2024,Paraná,Urbana,Privada,99.2,99.4,99.0,99.5,99.2,99.4,99.5,99.5,99.1,99.0,99.0,98.7,98.0,96.8,98.2,99.4,100.0,89.2,0.8,0.6,1.0,0.5,0.8,0.6,0.5,0.5,0.9,1.0,1.0,1.1,1.8,3.1,1.7,0.5,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.1,0.1,0.1,0.0,9.3
2024,Paraná,Rural,Privada,98.3,100.0,95.9,100.0,100.0,100.0,100.0,100.0,95.2,93.7,96.9,97.4,95.7,92.1,96.3,100.0,--,--,1.7,0.0,4.1,0.0,0.0,0.0,0.0,0.0,4.8,6.3,3.1,2.6,4.3,7.9,3.7,0.0,--,--,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,--,--
2024,Paraná,Total,Pública,96.4,97.2,95.4,98.5,95.0,96.3,97.1,99.2,96.5,95.3,94.3,95.5,92.9,90.4,92.7,96.1,96.7,83.4,3.5,2.8,4.4,1.5,5.0,3.7,2.9,0.8,3.3,4.5,5.5,4.1,5.6,8.4,5.7,2.4,2.0,15.3,0.1,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.4,1.5,1.2,1.6,1.5,1.3,1.3
2024,Paraná,Urbana,Pública,96.3,97.2,95.3,98.5,94.9,96.3,97.0,99.2,96.5,95.2,94.2,95.5,92.8,90.1,92.6,96.1,96.7,83.4,3.5,2.8,4.4,1.5,5.1,3.7,3.0,0.8,3.4,4.6,5.6,4.2,5.8,8.6,5.8,2.5,2.0,15.3,0.2,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.2,0.3,1.4,1.3,1.6,1.4,1.3,1.3
2024,Paraná,Rural,Pública,97.2,97.5,96.7,98.6,95.8,96.6,97.7,98.8,97.5,96.8,96.0,96.3,95.5,94.4,94.9,97.7,93.3,--,2.6,2.5,2.8,1.4,4.2,3.4,2.3,1.2,2.2,2.7,3.4,3.0,3.0,4.4,3.4,0.9,0.0,--,0.2,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.3,0.5,0.6,0.7,1.5,1.2,1.7,1.4,6.7,--
2024,Santa Catarina,Total,Total,96.0,97.7,93.8,99.1,96.5,97.9,98.2,96.9,93.6,93.0,93.5,95.1,85.7,79.2,87.7,93.3,90.2,82.1,3.7,2.2,5.8,0.8,3.4,2.0,1.8,3.0,6.1,6.6,6.0,4.2,10.2,16.5,8.0,3.4,3.6,4.1,0.3,0.1,0.4,0.1,0.1,0.1,0.0,0.1,0.3,0.4,0.5,0.7,4.1,4.3,4.3,3.3,6.2,13.8
2024,Santa Catarina,Urbana,Total,96.0,97.7,93.7,99.1,96.4,97.9,98.2,96.8,93.6,93.0,93.5,95.1,85.5,78.9,87.5,93.2,90.1,82.1,3.8,2.2,5.8,0.8,3.5,2.0,1.8,3.1,6.1,6.6,6.0,4.3,10.3,16.7,8.1,3.4,3.7,4.1,0.2,0.1,0.5,0.1,0.1,0.1,0.0,0.1,0.3,0.4,0.5,0.6,4.2,4.4,4.4,3.4,6.2,13.8
2024,Santa Catarina,Rural,Total,96.7,97.9,94.4,99.4,97.0,97.5,98.3,97.2,94.1,93.6,94.4,95.7,92.0,88.0,93.5,95.9,96.3,--,3.1,2.1,5.2,0.5,3.0,2.5,1.7,2.8,5.8,6.1,5.1,3.5,5.4,8.9,3.7,2.5,0.0,--,0.2,0.0,0.4,0.1,0.0,0.0,0.0,0.0,0.1,0.3,0.5,0.8,2.6,3.1,2.8,1.6,3.7,--
2024,Santa Catarina,Total,Federal,96.6,100.0,92.8,100.0,100.0,100.0,100.0,100.0,93.3,94.8,90.7,92.2,92.4,91.3,91.3,94.8,95.2,--,3.1,0.0,6.6,0.0,0.0,0.0,0.0,0.0,6.7,5.2,9.3,5.2,5.9,7.1,6.7,3.8,2.0,--,0.3,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,1.7,1.6,2.0,1.4,2.8,--
2024,Santa Catarina,Urbana,Federal,96.6,100.0,92.8,100.0,100.0,100.0,100.0,100.0,93.3,94.8,90.7,92.2,92.4,91.4,91.0,95.0,95.2,--,3.1,0.0,6.6,0.0,0.0,0.0,0.0,0.0,6.7,5.2,9.3,5.2,5.8,6.9,6.9,3.6,2.0,--,0.3,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,1.8,1.7,2.1,1.4,2.8,--
2024,Santa Catarina,Rural,Federal,--,--,--,--,--,--,--,--,--,--,--,--,92.3,90.3,94.9,92.4,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6.6,9.2,3.8,6.1,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.1,0.5,1.3,1.5,--,--
2024,Santa Catarina,Total,Estadual,93.1,96.0,91.2,98.4,91.4,98.9,99.0,92.9,91.2,90.5,91.0,92.1,83.2,75.8,85.6,92.0,86.5,85.3,6.5,3.9,8.2,1.5,8.6,0.9,0.9,7.0,8.5,9.0,8.4,6.9,11.9,19.1,9.1,3.9,4.8,1.3,0.4,0.1,0.6,0.1,0.0,0.2,0.1,0.1,0.3,0.5,0.6,1.0,4.9,5.1,5.3,4.1,8.7,13.4
2024,Santa Catarina,Urbana,Estadual,92.9,95.9,91.1,98.4,91.1,98.9,99.0,92.8,91.0,90.4,90.9,92.0,83.0,75.5,85.4,91.9,86.4,85.3,6.7,4.0,8.3,1.5,8.8,1.0,0.9,7.0,8.6,9.2,8.5,7.0,12.0,19.3,9.3,3.9,4.9,1.3,0.4,0.1,0.6,0.1,0.1,0.1,0.1,0.2,0.4,0.4,0.6,1.0,5.0,5.2,5.3,4.2,8.7,13.4
2024,Santa Catarina,Rural,Estadual,95.0,96.9,93.4,98.8,94.6,99.0,99.1,93.1,93.8,92.8,93.5,93.7,91.2,86.5,92.8,96.2,88.9,--,4.7,3.0,6.0,1.2,5.3,0.8,0.8,6.7,6.1,6.6,6.0,5.2,5.7,9.6,4.0,2.1,0.0,--,0.3,0.1,0.6,0.0,0.1,0.2,0.1,0.2,0.1,0.6,0.5,1.1,3.1,3.9,3.2,1.7,11.1,--
2024,Santa Catarina,Total,Municipal,96.7,97.8,94.6,99.1,97.3,97.1,97.6,97.7,94.0,93.5,94.2,97.1,97.0,95.9,94.9,99.1,100.0,--,3.1,2.1,5.0,0.7,2.6,2.7,2.4,2.2,5.7,6.1,5.3,2.4,0.9,2.0,1.0,0.0,0.0,--,0.2,0.1,0.4,0.2,0.1,0.2,0.0,0.1,0.3,0.4,0.5,0.5,2.1,2.1,4.1,0.9,0.0,--
2024,Santa Catarina,Urbana,Municipal,96.6,97.7,94.6,99.1,97.2,97.1,97.5,97.6,94.0,93.5,94.1,97.1,98.6,96.9,98.6,100.0,--,--,3.2,2.2,5.0,0.8,2.6,2.7,2.4,2.3,5.7,6.1,5.3,2.4,1.4,3.1,1.4,0.0,--,--,0.2,0.1,0.4,0.1,0.2,0.2,0.1,0.1,0.3,0.4,0.6,0.5,0.0,0.0,0.0,0.0,--,--
2024,Santa Catarina,Rural,Municipal,97.3,98.1,95.0,99.5,97.5,97.1,98.1,98.2,94.2,94.1,95.0,97.2,93.5,94.1,84.6,96.6,100.0,--,2.6,1.8,4.7,0.3,2.4,2.8,1.9,1.8,5.6,5.8,4.6,2.3,0.0,0.0,0.0,0.0,0.0,--,0.1,0.1,0.3,0.2,0.1,0.1,0.0,0.0,0.2,0.1,0.4,0.5,6.5,5.9,15.4,3.4,0.0,--
2024,Santa Catarina,Total,Privada,99.4,99.7,99.0,99.7,99.6,99.7,99.7,99.7,99.4,99.0,98.9,98.5,97.5,96.6,97.8,99.1,100.0,81.7,0.6,0.3,1.0,0.2,0.4,0.3,0.3,0.2,0.6,1.0,1.0,1.4,2.1,3.1,2.0,0.7,0.0,4.4,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.1,0.4,0.3,0.2,0.2,0.0,13.9
2024,Santa Catarina,Urbana,Privada,99.4,99.7,99.0,99.7,99.6,99.7,99.7,99.7,99.4,99.1,98.9,98.5,97.5,96.6,97.8,99.1,100.0,81.7,0.6,0.3,1.0,0.2,0.4,0.3,0.3,0.2,0.6,0.9,1.0,1.4,2.1,3.1,2.0,0.7,0.0,4.4,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.1,0.4,0.3,0.2,0.2,0.0,13.9
2024,Santa Catarina,Rural,Privada,97.8,97.9,97.5,98.6,98.4,97.6,97.9,97.0,97.0,96.3,98.0,98.5,98.1,97.2,98.6,98.9,--,--,2.1,2.1,2.3,1.4,1.6,2.4,2.1,3.0,3.0,3.7,2.0,0.8,1.9,2.8,1.4,1.1,--,--,0.1,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,--,--
2024,Santa Catarina,Total,Pública,95.4,97.3,92.9,99.0,95.9,97.5,97.9,96.4,92.7,92.1,92.7,94.5,83.7,76.5,85.9,92.2,90.2,85.3,4.3,2.5,6.6,0.9,4.0,2.3,2.0,3.5,7.0,7.5,6.8,4.7,11.6,18.5,9.0,3.9,3.6,1.3,0.3,0.2,0.5,0.1,0.1,0.2,0.1,0.1,0.3,0.4,0.5,0.8,4.7,5.0,5.1,3.9,6.2,13.4
2024,Santa Catarina,Urbana,Pública,95.3,97.3,92.8,98.9,95.8,97.5,97.9,96.3,92.6,92.0,92.5,94.4,83.5,76.2,85.6,92.1,90.0,85.3,4.4,2.6,6.6,0.9,4.1,2.3,2.0,3.6,7.1,7.6,6.9,4.8,11.7,18.8,9.2,3.9,3.7,1.3,0.3,0.1,0.6,0.2,0.1,0.2,0.1,0.1,0.3,0.4,0.6,0.8,4.8,5.0,5.2,4.0,6.3,13.4
2024,Santa Catarina,Rural,Pública,96.7,97.9,94.3,99.4,97.0,97.5,98.3,97.2,94.0,93.5,94.4,95.6,91.4,87.1,93.0,95.6,96.3,--,3.1,2.1,5.3,0.5,3.0,2.5,1.7,2.8,5.8,6.1,5.2,3.6,5.7,9.4,3.9,2.7,0.0,--,0.2,0.0,0.4,0.1,0.0,0.0,0.0,0.0,0.2,0.4,0.4,0.8,2.9,3.5,3.1,1.7,3.7,--
